manufacturer,part_number,description,total_order_value_cny,total_order_value_eur,family_members_sharing_this_image,search_google_images
VARIOUS,LL120XLED70L1500NWPSU5WB,LL120XLED70 L1500 NW PSU 5 WB PHILIPP,759288.0,0,0,https://www.google.com/search?tbm=isch&q=VARIOUS+LL120XLED70L1500NWPSU5WB
FEE,1309681,Ausbaustufe +H011_41_5_2_400A,737814.69,0,0,https://www.google.com/search?tbm=isch&q=FEE+1309681
FEE,1297491,Rohbau H111_12 ROB+2RES BH 600x2200,0,85716.74,0,https://www.google.com/search?tbm=isch&q=FEE+1297491
RITTAL,9665.009,Light power cabinet，ISV cabinet-850,722869.75,0,0,https://www.google.com/search?tbm=isch&q=RITTAL+9665.009
WEIDMUELLER,1547490000,"Potentialsammelblock, 16-50mm²",0,84550.5,0,https://www.google.com/search?tbm=isch&q=WEIDMUELLER+1547490000
CYTEC,STP-090-1,STP-090-1 Kegelflansch,0,83804.16,5,https://www.google.com/search?tbm=isch&q=CYTEC+STP-090-1
DESTACO,82P50-732B8B0310,82P50-732B8B0310 cylinder,703404.11,0,10,https://www.google.com/search?tbm=isch&q=DESTACO+82P50-732B8B0310
FESTO,51EF33GCQPNMKBNMKBNMKBSGS2GZ,valve terminal VTSA-F art.no.547965,688097.43,0,1,https://www.google.com/search?tbm=isch&q=FESTO+51EF33GCQPNMKBNMKBNMKBSGS2GZ
VARIOUS,EGT245,EGT245 Flat connector SW80 short,684278.47,0,0,https://www.google.com/search?tbm=isch&q=VARIOUS+EGT245
SICK,1113222,C4C-EC12030A10000 1200mm receiving end,677520.8,0,0,https://www.google.com/search?tbm=isch&q=SICK+1113222
NORGREN,SCVA081BB0E02400,SCVA081BB0E02400（B833201426164） valve,0,76478.24,0,https://www.google.com/search?tbm=isch&q=NORGREN+SCVA081BB0E02400
WALTHER,157205,1-91496-0-LT803-AAAA-Y20-AJ-FL flange,0,75021.5,0,https://www.google.com/search?tbm=isch&q=WALTHER+157205
SCHMALZ,10.02.02.03334,SMPi 25 IMP RD M12-8-PT SO ejector comp.,622200.0,0,0,https://www.google.com/search?tbm=isch&q=SCHMALZ+10.02.02.03334
PARKER,837PU-8-BLU-RL,837PU-8-BLU-RL Hybrid Push-Lok tube,621452.5,0,0,https://www.google.com/search?tbm=isch&q=PARKER+837PU-8-BLU-RL
STÄUBLI,100 057 670,100 057 670  Electric quick plug,618207.0,0,3,https://www.google.com/search?tbm=isch&q=STÄUBLI+100+057+670
RITTAL,SV1000-8006V5-FFT,SV1000-8006V5-FFT,612165.68,0,0,https://www.google.com/search?tbm=isch&q=RITTAL+SV1000-8006V5-FFT
FEE,1291266,H011_41+5_2_400A 1291266 cabinet,0,70862.42,0,https://www.google.com/search?tbm=isch&q=FEE+1291266
FEE,1291272,H001_16 NH+4RES US 1291272 cabinet,0,70091.29,0,https://www.google.com/search?tbm=isch&q=FEE+1291272
TUCKER,M108972,SMB147.00.01 current collector M108972,594866.45,0,0,https://www.google.com/search?tbm=isch&q=TUCKER+M108972
VARIOUS,Q03020001 QC42-P01,Q03020001 QC42-P01 Connector Qiaotian,592307.87,0,0,https://www.google.com/search?tbm=isch&q=VARIOUS+Q03020001+QC42-P01
SMC,CVQM400000004WP0EBL,C-VQM4-00000004WP0-EBL valve island,576596.0,0,0,https://www.google.com/search?tbm=isch&q=SMC+CVQM400000004WP0EBL
SEW EURODRIVE,MTF11A040-503-E20A-18/S11B,MTF11A040-503-E20A-18/S11B 4KW Movifit,570914.19,0,0,https://www.google.com/search?tbm=isch&q=SEW+EURODRIVE+MTF11A040-503-E20A-18/S11B
WEIDMUELLER,1253240000,IE-CDR-V14MSCPOF/VAPM-C repeater modul,567079.2,1961.4,0,https://www.google.com/search?tbm=isch&q=WEIDMUELLER+1253240000
SIEMENS,6AV2124-0QC24-0BX0,6AV2124-0QC24-0BX0 SIMATIC HMI TP1500,564121.13,0,0,https://www.google.com/search?tbm=isch&q=SIEMENS+6AV2124-0QC24-0BX0
VARIOUS,YJVR-120MM2,YJVR-120MM2 Black single core Qifan,559910.0,0,0,https://www.google.com/search?tbm=isch&q=VARIOUS+YJVR-120MM2
MENNEKES,AMAXX 930013,AMAXX 930013 maintance socket,556525.27,0,0,https://www.google.com/search?tbm=isch&q=MENNEKES+AMAXX+930013
PHOENIX,1388722,FL FOC PN-B-C-980/1000 fiber,550000.0,0,0,https://www.google.com/search?tbm=isch&q=PHOENIX+1388722
FESTO,561704,PUN-V0-10x2-BL-C Kunststoffschlauch,528567.58,0,0,https://www.google.com/search?tbm=isch&q=FESTO+561704
RITTAL,8806.998,"TS8806.998 CABINET VW, W=800mm D=600mm",516095.03,0,0,https://www.google.com/search?tbm=isch&q=RITTAL+8806.998
FESTO,561700,PUN-V0-10X2-SW-C Plastic tubing,512698.13,0,0,https://www.google.com/search?tbm=isch&q=FESTO+561700
HIRSCHMANN,OS20-002000T5T5T5,OS20-002000T5T5T5,508930.89,0,0,https://www.google.com/search?tbm=isch&q=HIRSCHMANN+OS20-002000T5T5T5
VARIOUS,Q03020002 QC42-P01,Q03020002 QC42-P01 Connector Qiaotian,508532.64,0,0,https://www.google.com/search?tbm=isch&q=VARIOUS+Q03020002+QC42-P01
WEIDMUELLER,2566421600,Verbindungsleitung 6-pol. 16m,507815.45,3472.78,0,https://www.google.com/search?tbm=isch&q=WEIDMUELLER+2566421600
SIEMENS,6AV7424-7GA03-0AS0,operator station OEM TP1900 PRO,499789.5,0,0,https://www.google.com/search?tbm=isch&q=SIEMENS+6AV7424-7GA03-0AS0
SCHMALZ,10.02.02.04442,SMPi 20 IMP RD M12-8-PT SO,491369.45,0,0,https://www.google.com/search?tbm=isch&q=SCHMALZ+10.02.02.04442
STÄUBLI,100048094,100048094  Male Gas,482040.0,0,0,https://www.google.com/search?tbm=isch&q=STÄUBLI+100048094
TÜNKERS,14816000,K 63_UZB_1A18_45_T12 Cylinder,481900.0,0,1,https://www.google.com/search?tbm=isch&q=TÜNKERS+14816000
FEE,1309675,1309675 H001_16 NH+4RES US,475868.09,0,0,https://www.google.com/search?tbm=isch&q=FEE+1309675
SCHMALZ,FQE-XC-220X80-AH-24-A-4-E-3,FQE-XC-220x80-AH-24-A-4-E-3 Sponge sucke,469837.36,0,0,https://www.google.com/search?tbm=isch&q=SCHMALZ+FQE-XC-220X80-AH-24-A-4-E-3
SICK,1113245,C4C-SC12030A10000 1200mm transmitter,463361.8,0,0,https://www.google.com/search?tbm=isch&q=SICK+1113245
WEIDMUELLER,2566441600,Verbindungsleitung 19-pol. 16m,459415.29,3961.97,0,https://www.google.com/search?tbm=isch&q=WEIDMUELLER+2566441600
SIEMENS,6AV3688-5DA76-0BK0,6AV3688-5DA76-0BK0 Bedienfeld,455000.42,30852.0,0,https://www.google.com/search?tbm=isch&q=SIEMENS+6AV3688-5DA76-0BK0
SEW EURODRIVE,A0000 0008 E0B4 73,A0000 0008 E0B4 73  Product key,454745.39,0,0,https://www.google.com/search?tbm=isch&q=SEW+EURODRIVE+A0000+0008+E0B4+73
FESTO,23364231,CN_CS.3153230 connector,454300.0,0,0,https://www.google.com/search?tbm=isch&q=FESTO+23364231
TÜNKERS,13764000,13764000 SZ 50 UZ-LB 1B19-19x16 SPANNER,450604.0,0,1,https://www.google.com/search?tbm=isch&q=TÜNKERS+13764000
ROLLON,DSS43-1410,DSS43-1410 Teleskopschiene,443910.1,0,2,https://www.google.com/search?tbm=isch&q=ROLLON+DSS43-1410
MORGAN REKOFA,5019575,F 5812 BX Schleifringübertrager,0,52000.02,0,https://www.google.com/search?tbm=isch&q=MORGAN+REKOFA+5019575
FESTO,51EF34GCQWNMKBQNNMKBNGKAQFS**,Valve island,436889.04,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51EF34GCQWNMKBQNNMKBNGKAQFS**
FESTO,51ENLKANMKBNMKBNMKBF34GCQWS/45P**,valve terminal VTSA-F art.no.547965,436676.24,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51ENLKANMKBNMKBNMKBF34GCQWS/45P**
VARIOUS,NFC-FLEX110 4G35,NFC-FLEX110 4G35 Cable,431060.0,0,0,https://www.google.com/search?tbm=isch&q=VARIOUS+NFC-FLEX110+4G35
FESTO,23460046,I/O-Modul - LWL-Safety,426300.0,0,0,https://www.google.com/search?tbm=isch&q=FESTO+23460046
VARIOUS,K4N015379,K4N015379 MOBILE PLATE STAEUBLI,424059.84,0,0,https://www.google.com/search?tbm=isch&q=VARIOUS+K4N015379
LAPP,3904114,BS 502 XLPE/PVC 1X185BK cable,423027.0,0,0,https://www.google.com/search?tbm=isch&q=LAPP+3904114
VARIOUS,DC63VA90S12,DC63VA90S12,421680.35,0,0,https://www.google.com/search?tbm=isch&q=VARIOUS+DC63VA90S12
DESTACO,82M-3E030050L8,82M-3E030050L8 POWER CLAMP,420294.53,0,0,https://www.google.com/search?tbm=isch&q=DESTACO+82M-3E030050L8
PHOENIX,1130840,VS-IP20-96A-LI/500-CN Cable,418000.0,0,0,https://www.google.com/search?tbm=isch&q=PHOENIX+1130840
FEE,1291264,Rohbau-Anl.-einsp.schr.+H011_24_3_1_250A,0,48865.04,0,https://www.google.com/search?tbm=isch&q=FEE+1291264
SICK,1211510,Sicherheits-Lichtvorh.deTec4 Core Empf.,410230.73,0,0,https://www.google.com/search?tbm=isch&q=SICK+1211510
GSEE,GXPI-DI8DO8,GXPI-DI8DO8 Modular,407920.8,0,0,https://www.google.com/search?tbm=isch&q=GSEE+GXPI-DI8DO8
DESTACO,82M-3E030050K8AMS25,82M-3E030050K8AMS25 clamp 120°,405266.72,0,0,https://www.google.com/search?tbm=isch&q=DESTACO+82M-3E030050K8AMS25
PHOENIX,1098045,VS-IP-IP-96C,402675.0,0,0,https://www.google.com/search?tbm=isch&q=PHOENIX+1098045
SIEMENS,6AV2124-0MC01-0AX0,Simatic HMI TP1200 Comfort Panel,397712.62,0,0,https://www.google.com/search?tbm=isch&q=SIEMENS+6AV2124-0MC01-0AX0
LUETZE,381219F0000,Montagerahmen für Antriebsschrank 600mm,394676.2,0,0,https://www.google.com/search?tbm=isch&q=LUETZE+381219F0000
BALLUFF,BAV001U,"Bedienpult IO-Link,  4 Leuchtdrucktaster",391588.84,0,0,https://www.google.com/search?tbm=isch&q=BALLUFF+BAV001U
SIEMENS,6AV7264-3AF00-0BK0,Daimler IW5 Nachrüstkit Klimagerät,388222.38,55800.0,0,https://www.google.com/search?tbm=isch&q=SIEMENS+6AV7264-3AF00-0BK0
SEW EURODRIVE,8279837,"Umrichter 41,4A,   22,00kW",387452.82,0,0,https://www.google.com/search?tbm=isch&q=SEW+EURODRIVE+8279837
SIEMENS,6AV3688-5DA32-0BK0,Siemens Hand vor Ort Pult 67,378282.0,52069.5,0,https://www.google.com/search?tbm=isch&q=SIEMENS+6AV3688-5DA32-0BK0
WALTHER,157329,Einzelablage vertikal H=1740mm,0,44175.7,0,https://www.google.com/search?tbm=isch&q=WALTHER+157329
DESTACO,82M-4E030063L8-2A10-25,82M-4E030063L8-2A10-25 Clamp,371925.0,0,8,https://www.google.com/search?tbm=isch&q=DESTACO+82M-4E030063L8-2A10-25
SIEMENS,6AV2104-0FA07-0AA0,6AV2104-0FA07-0AA0,371432.55,0,0,https://www.google.com/search?tbm=isch&q=SIEMENS+6AV2104-0FA07-0AA0
PARKER,37C82-15-8B_,37C82-15-8B connector,369712.8,0,1,https://www.google.com/search?tbm=isch&q=PARKER+37C82-15-8B_
VARIOUS,NFC-FLEX 111 1X240,NFC-FLEX 111 1x240 Cable,365410.5,0,0,https://www.google.com/search?tbm=isch&q=VARIOUS+NFC-FLEX+111+1X240
LEUZE,RSL410-L/CU408-M12,RSL410-L/CU408-M12,364867.21,0,0,https://www.google.com/search?tbm=isch&q=LEUZE+RSL410-L/CU408-M12
TURCK,1635240,Bi5U-MT18-AP6X-H1141 sensor inductive,360670.75,0,0,https://www.google.com/search?tbm=isch&q=TURCK+1635240
DESTACO,82M-3E230080L8,82M-3E230080L8 clamp,360309.0,0,0,https://www.google.com/search?tbm=isch&q=DESTACO+82M-3E230080L8
GSEE,GRH-K95,GRH-K95 Head reader,357450.5,0,0,https://www.google.com/search?tbm=isch&q=GSEE+GRH-K95
BECKER,4.950.0064-9.0,"4.950.0064-9.0 Bodenkabelsatz L=9,0m",0,41701.05,3,https://www.google.com/search?tbm=isch&q=BECKER+4.950.0064-9.0
WENGLOR,P1NH804,P1NH804 Switch,352269.0,0,0,https://www.google.com/search?tbm=isch&q=WENGLOR+P1NH804
BECKHOFF,215588,C9900-M804 Industrial PC components,351545.4,0,0,https://www.google.com/search?tbm=isch&q=BECKHOFF+215588
SIEMENS,6AV72653AC020BK0,6AV7265-3AC02-0BK0 INTEGRA SPS SCHRANK,0,41323.5,0,https://www.google.com/search?tbm=isch&q=SIEMENS+6AV72653AC020BK0
WALTHER,153610,QGNSLP-1-91390-0-LT003-AAAA-Y01-AA Multi,0,41277.03,0,https://www.google.com/search?tbm=isch&q=WALTHER+153610
PRIMES,410-050-030,PowerMeasuringModule PMM für PROFINET CU,0,41157.43,1,https://www.google.com/search?tbm=isch&q=PRIMES+410-050-030
RITTAL,8106239--BP-FFT1000W,8106239--BP-FFT1000W  CABINET,349212.77,0,0,https://www.google.com/search?tbm=isch&q=RITTAL+8106239--BP-FFT1000W
TÜNKERS,SZK 40 T12 40,SZK 40 T12 stroke 40 Pin Packages,340929.71,0,0,https://www.google.com/search?tbm=isch&q=TÜNKERS+SZK+40+T12+40
SIEMENS,6AG4114-3MQ53-4BJ1,"SIMATIC IPC847E (Rack PC, 19"", 4HE)",339120.0,0,0,https://www.google.com/search?tbm=isch&q=SIEMENS+6AG4114-3MQ53-4BJ1
RITTAL,7994.789,Bus housing  W600*H300*D155,338201.23,0,0,https://www.google.com/search?tbm=isch&q=RITTAL+7994.789
WALTHER,TM500 ROBOT SIDE BEST FIT+GRIPPER,TM500 Robot side best fit+gripper,337515.04,0,0,https://www.google.com/search?tbm=isch&q=WALTHER+TM500+ROBOT+SIDE+BEST+FIT+GRIPPER
INA,KR 52 PPXA,KR 52 PPXA,335765.5,0,0,https://www.google.com/search?tbm=isch&q=INA+KR+52+PPXA
SCHNEEBERGER,575 205 803,575 205 803 Guide rail,0,39440.32,1,https://www.google.com/search?tbm=isch&q=SCHNEEBERGER+575+205+803
GSEE,GXPI-DI16,GXPI-DI16 Module,333928.8,0,0,https://www.google.com/search?tbm=isch&q=GSEE+GXPI-DI16
STÄUBLI,K4N015381,K4N015381 MOBILE_PLATE,332134.54,0,0,https://www.google.com/search?tbm=isch&q=STÄUBLI+K4N015381
LEGRIS,4891321,"0489 13 21 Kugelhahn mit Entlüftung 1/2""",331262.76,0,0,https://www.google.com/search?tbm=isch&q=LEGRIS+4891321
FESTO,23329880,CN_CS.3145367.01.A.01PL,328793.76,0,0,https://www.google.com/search?tbm=isch&q=FESTO+23329880
SICK,1211509,Sicherheits-Lichtvorh.deTec4 Core Sender,325586.71,0,0,https://www.google.com/search?tbm=isch&q=SICK+1211509
FESTO,23377393,CN_CS.3156390 Integra 6  HIP - AIR,325000.0,0,0,https://www.google.com/search?tbm=isch&q=FESTO+23377393
VARIOUS,EGT016.1,EGT_016.1 base plate 300x450 SW80 kpl.,321054.43,0,0,https://www.google.com/search?tbm=isch&q=VARIOUS+EGT016.1
GSEE,GXPI-DI8DO8/E,GXPI-DI8DO8/E Module,320509.2,0,0,https://www.google.com/search?tbm=isch&q=GSEE+GXPI-DI8DO8/E
SEW EURODRIVE,17962218,Bremswiderstand W9998,314141.23,0,0,https://www.google.com/search?tbm=isch&q=SEW+EURODRIVE+17962218
DESTACO,82M-3E030050K8AMR25,82M-3E030050K8AMR25 clamp 135°,313754.88,0,1,https://www.google.com/search?tbm=isch&q=DESTACO+82M-3E030050K8AMR25
WALTHER,TM500 TOOL SIDE BEST FIT,TM500 tool side best fit,310683.2,0,0,https://www.google.com/search?tbm=isch&q=WALTHER+TM500+TOOL+SIDE+BEST+FIT
TÜNKERS,14817000,K63_UZB_1C20_45_T12 Cylinder,308416.0,0,1,https://www.google.com/search?tbm=isch&q=TÜNKERS+14817000
VARIOUS,DC63HA90S12,DC63HA90S12,306903.45,0,0,https://www.google.com/search?tbm=isch&q=VARIOUS+DC63HA90S12
FESTO,51ENMKBQWF34GCQNNGKAQFS/45PAXP2SMEPP2B2J,valve terminal VTSA-F-FB Art.Nr. 547965,304124.46,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51ENMKBQWF34GCQNNGKAQFS/45PAXP2SMEPP2B2J
FESTO,538826,OVEM-07-H-B-QO-OE-N-2P Vakuumsaugdüse,296704.16,0,0,https://www.google.com/search?tbm=isch&q=FESTO+538826
IFM,O5D100,O5D100 Reflexionslichtschranke,295816.0,0,0,https://www.google.com/search?tbm=isch&q=IFM+O5D100
FEE,1309674,H001_8 NH+2RES_NH3 -1309674,0,34379.83,0,https://www.google.com/search?tbm=isch&q=FEE+1309674
FESTO,561716,PUN-V0-10x2-WS-C Kunststoffschlauch,290323.9,0,0,https://www.google.com/search?tbm=isch&q=FESTO+561716
UNIVER,IBP40OEE,IBP40OEE,289600.0,0,0,https://www.google.com/search?tbm=isch&q=UNIVER+IBP40OEE
PIAB,PMAT-HT-2N-80,PMAT-HT-2N-80,287828.76,0,1,https://www.google.com/search?tbm=isch&q=PIAB+PMAT-HT-2N-80
SMC,C-VQM4-00000444-WP0-EBBBBLÜX,C-VQM4-00000444-WP0-EBBBBLÜX,286130.0,0,0,https://www.google.com/search?tbm=isch&q=SMC+C-VQM4-00000444-WP0-EBBBBLÜX
HELUKABEL,11156,"Steuerleitung 3G35mm²,farbcode",285501.0,0,0,https://www.google.com/search?tbm=isch&q=HELUKABEL+11156
SEW EURODRIVE,MDX61B01105A340T,MDX61B0110-5A3-4-0T 11KW INVERTER,285262.09,0,0,https://www.google.com/search?tbm=isch&q=SEW+EURODRIVE+MDX61B01105A340T
FEE,EGT011,EGT_011 H-baseframe 450x600mm SW80,283932.06,0,0,https://www.google.com/search?tbm=isch&q=FEE+EGT011
AVENTICS,R480651658,PRA-DA-063-0040-0-2-2-5-1-1-ACC Zylinder,0,33375.0,0,https://www.google.com/search?tbm=isch&q=AVENTICS+R480651658
SMC,EX600-SPN1A,EX600-SPN1A SI Unit,282581.0,0,0,https://www.google.com/search?tbm=isch&q=SMC+EX600-SPN1A
WEIDMUELLER,2566442600,Verbindungsleitung 19-pol. 26m,281262.52,1097.73,0,https://www.google.com/search?tbm=isch&q=WEIDMUELLER+2566442600
FESTO,51EF44GCQWNMKBQNNMKBNLKAS/45PAXSSME3****,Valve island,275092.98,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51EF44GCQWNMKBQNNMKBNLKAS/45PAXSSME3****
FRONIUS,108357,Linie SA82-ST020-020RB_300 CuAI7,0,32156.35,0,https://www.google.com/search?tbm=isch&q=FRONIUS+108357
FRONIUS,108358,Linie SA82-ST020-020RB_400 CuAI7,0,32156.35,0,https://www.google.com/search?tbm=isch&q=FRONIUS+108358
FRONIUS,108352,Linie SA82-ST070-070RB_200 CuSi3Mn1,0,32156.35,0,https://www.google.com/search?tbm=isch&q=FRONIUS+108352
FRONIUS,108351,Linie SA81-ST070-070RB_200 CuSi3Mn1,0,32156.35,0,https://www.google.com/search?tbm=isch&q=FRONIUS+108351
FRONIUS,108356,Linie SA82-ST020-020RB_200 CuAI7,0,32156.35,0,https://www.google.com/search?tbm=isch&q=FRONIUS+108356
FRONIUS,108353,Linie SA81-ST090-090RB_100 CuAI7,0,32156.35,0,https://www.google.com/search?tbm=isch&q=FRONIUS+108353
FRONIUS,108354,Linie SA81-ST090-090RB_200 CuAI7,0,32156.35,0,https://www.google.com/search?tbm=isch&q=FRONIUS+108354
FRONIUS,108355,Linie SA82-ST020-020RB_100 CuAI7,0,32156.35,0,https://www.google.com/search?tbm=isch&q=FRONIUS+108355
LUETZE,716410,"LOCC-Box-Net, Overload current control",270145.28,0,0,https://www.google.com/search?tbm=isch&q=LUETZE+716410
RITTAL,7993.01,cabinet AE modified 600x380x210,269447.42,0,0,https://www.google.com/search?tbm=isch&q=RITTAL+7993.01
EISELE,AJSC10-G01-FY,AJSC10-G01-FY,265980.0,0,0,https://www.google.com/search?tbm=isch&q=EISELE+AJSC10-G01-FY
FESTO,51EF33GCQPNMKBNMKBNLKASGS2GZ/45PNVSM,valve terminal VTSA-F art.no.547965,265030.48,0,2,https://www.google.com/search?tbm=isch&q=FESTO+51EF33GCQPNMKBNMKBNLKASGS2GZ/45PNVSM
SEW EURODRIVE,A00000018CDC072,PHC22A-A220M1-E21A-00/S11B MOVIPRO ADC,263327.45,0,0,https://www.google.com/search?tbm=isch&q=SEW+EURODRIVE+A00000018CDC072
FARGER&JOOSTEN,U80-400-24-365-06BAR00-ZB-G14247,U80-400-24-365-06bar00-ZB-G14247,0,30937.45,0,https://www.google.com/search?tbm=isch&q=FARGER&JOOSTEN+U80-400-24-365-06BAR00-ZB-G14247
VARIOUS,EGT244,EGT_244 flat connection SW 50,259180.21,0,0,https://www.google.com/search?tbm=isch&q=VARIOUS+EGT244
SCHNEEBERGER,575 502 192,"ZST M5-50x49,7x1488,2-G-M-7-OP-SP",0,30456.08,2,https://www.google.com/search?tbm=isch&q=SCHNEEBERGER+575+502+192
WEIDMUELLER,2566422600,Verbindungsleitung 6-pol. 26m,257192.04,1211.55,0,https://www.google.com/search?tbm=isch&q=WEIDMUELLER+2566422600
LENZE,QEV111ADIPJ3,"Antriebsregler Komplettger.,BFIII, 5,5kW",257050.74,0,2,https://www.google.com/search?tbm=isch&q=LENZE+QEV111ADIPJ3
LUETZE,381037F0004,LSC-Air-Stream frame (AS) 800mm (750),255463.42,0,0,https://www.google.com/search?tbm=isch&q=LUETZE+381037F0004
DANFOSS,FC-302P2K2T5E20H2BGCXXXS067XALBRCXXXXDX,FC-302P2K2T5E20H2BGCXXXS067XALBRCXXXXDX,254680.97,0,0,https://www.google.com/search?tbm=isch&q=DANFOSS+FC-302P2K2T5E20H2BGCXXXS067XALBRCXXXXDX
WEIDMUELLER,1547500000,Potentialausgleichsblock 25-50mm²,0,29880.0,0,https://www.google.com/search?tbm=isch&q=WEIDMUELLER+1547500000
FESTO,51EF33GCQPNMKBNMKBSGS2GZ,valve terminal VTSA-F art.no.547965,253682.74,0,1,https://www.google.com/search?tbm=isch&q=FESTO+51EF33GCQPNMKBNMKBSGS2GZ
LAPP,3904115,3904115 BS 502 XLPE/PVC 1X240BK cable,250035.0,0,0,https://www.google.com/search?tbm=isch&q=LAPP+3904115
LAPP,51002170886,51002170886 Profinet Type B 2x2xAWG 22/7,248625.0,0,0,https://www.google.com/search?tbm=isch&q=LAPP+51002170886
RITTAL,KV800-8806V5-FFT,KV800-8806V5-FFT,244366.12,0,0,https://www.google.com/search?tbm=isch&q=RITTAL+KV800-8806V5-FFT
VARIOUS,EGT083,EGT_083 Connection 90° for oct.tube,243026.39,0,0,https://www.google.com/search?tbm=isch&q=VARIOUS+EGT083
BALLUFF,BNI00FZ,BNI00FZ module,241150.0,0,0,https://www.google.com/search?tbm=isch&q=BALLUFF+BNI00FZ
STÄUBLI,K4N 014 067,K4N 014 067  Electric quick plug,241071.0,0,1,https://www.google.com/search?tbm=isch&q=STÄUBLI+K4N+014+067
LEONI,Y100037,TCP Sensor,0,28350.0,0,https://www.google.com/search?tbm=isch&q=LEONI+Y100037
BALLUFF,BIC0071,BIC 2B0-ITA50-Q40KFU-SM4A5A,239430.9,0,0,https://www.google.com/search?tbm=isch&q=BALLUFF+BIC0071
STÄUBLI,K86501810,K86501810 stand,238844.27,0,0,https://www.google.com/search?tbm=isch&q=STÄUBLI+K86501810
